id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:1580","world-heritage","Historische Wasserwirtschaft Augsburg","Water Management System of Augsburg","historische Anlagen zur Fließgewässernutzung und zur Trinkwasserversorgung","World Heritage site in Germany","48.36550","10.90200","","DE","0"
"world-heritage:569","world-heritage","Historische Zentren von Berat und Gjirokastra","Historic Centres of Berat and Gjirokastër","albanische Altstädte","World Heritage Site in Albania","40.07417","20.14083","","AL","0"
"world-heritage:97","world-heritage","Historischer Komplex in Split mit dem Palast Diokletians","Historical Complex of Split with the Palace of Diocletian","UNESCO-Welterbestätte in Kroatien","World Heritage site in Croatia","43.50833","16.43889","","HR","0"
"world-heritage:1315","world-heritage","Historisches Hydraulik-System von Shushtar – Brücken, Dämme, Kanäle, Gebäude und Wassermühlen","Shushtar Historical Hydraulic System","","hydraulic complex in Shushtar, Iranian national heritage site and World heritage site","32.05372","48.84869","","IR","0"
"world-heritage:89","world-heritage","Historisches Kairo","Islamic Cairo","Welterbestätte in Ägypten","","30.04600","31.26270","","EG","0"
"world-heritage:688","world-heritage","Historisches Kyōto","Historic Monuments of Ancient Kyoto","","World Heritage Site","35.06028","135.75278","","JP","0"
"world-heritage:959","world-heritage","Historisches Viertel der Hafenstadt Valparaíso","Historic Quarter of the Seaport City of Valparaíso","","UNESCO World Heritage site","-33.04064","-71.62800","","CL","0"
"world-heritage:819","world-heritage","Historisches Viertel von Willemstad, Innenstadt und Hafen, Curaçao","Historic Area of Willemstad, Inner City and Harbour, Curaçao","","World Heritage site in Curaçao","12.10614","-68.93420","","CW","0"
"world-heritage:890","world-heritage","Historisches Zentrum der Stadt Diamantina","Historic Centre of the Town of Diamantina","","human settlement in Brazil","-18.23333","-43.60000","","BR","0"
"world-heritage:784","world-heritage","Historisches Zentrum der Stadt Salzburg","Historic Centre of the City of Salzburg","Stadtkern der Stadt Salzburg, UNESCO-Welterbestätte","old town of Salzburg, Austria, UNESCO World Heritage site","47.79970","13.04860","","AT","0"
"world-heritage:1268","world-heritage","Historisches Zentrum von Agadez","Historic Center of Agadez","Welterbestätte in Agadez in Niger","World Heritage Site in Agadez, Niger","16.97440","7.98960","","NE","0"
"world-heritage:602","world-heritage","Historisches Zentrum von Buxoro","Historic Centre of Bukhara","Welterbestätte in Usbekistan","UNESCO World Heritage site","39.76667","64.43333","","UZ","0"
"world-heritage:617","world-heritage","Historisches Zentrum von Český Krumlov (Böhmisch Krumau)","Historic Centre of Český Krumlov","Altstadt in Tschechien","World Heritage site in the Czech Republic","48.81667","14.31667","","CZ","0"
"world-heritage:313","world-heritage","Historisches Zentrum von Córdoba","historic centre of Córdoba","Weltkulturerbe in Spanien","World Heritage Site in Córdoba, Spain","37.87919","-4.77972","","ES","0"
"world-heritage:361","world-heritage","Historisches Zentrum von Évora","Centro Histórico de Évora","Welterbestätte in Portugal","human settlement in Portugal","38.57306","-7.90778","","PT","0"
"world-heritage:993","world-heritage","Historisches Zentrum von Goias","Historic Centre of the Town of Goiás","UNESCO-Welterbestätte","human settlement in Brazil","-15.93328","-50.13336","","BR","0"
"world-heritage:1031","world-heritage","Historisches Zentrum von Guimarães und die Couros-Zone","Couros Zone","UNESCO Welterbe in Portugal","site in Guimarães, former location of tanneries, part of the Historic Centre of Guimarães and Couros Zone (extension)","41.44000","-8.29300","","PT","0"
"world-heritage:732","world-heritage","Historisches Zentrum von Kutná Hora und Marienkirche von Sedletz","Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec","","World Heritage site","49.95000","15.26667","","CZ","0"
"world-heritage:865","world-heritage","Historisches Zentrum von Lwiw (Lemberg)","Old Town of Lviv","","historic centre of the western Ukrainian city of Lviv","49.84167","24.03194","","UA","0"
"world-heritage:412","world-heritage","Historisches Zentrum von Mexiko-Stadt und Xochimilco","Historic Centre of Mexico City and Xochimilco","UNESCO Welterbestätten, Kulturerbe in Mexiko","UNESCO World Heritage site","19.41833","-99.13278","","MX","0"
"world-heritage:1703","world-heritage","Historisches Zentrum von Odessa","historical city centre of Odesa","Welterbestätte in der Ukraine","World Heritage site in Ukraine","46.48500","30.74100","","UA","0"
"world-heritage:755","world-heritage","Historisches Zentrum von Porto","Historic Centre of Porto","","human settlement in Portugal","41.14319","-8.61297","","PT","0"
"world-heritage:616","world-heritage","Historisches Zentrum von Prag","Historic Centre of Prague","","World Heritage site in Prague, Czech Republic","50.08972","14.41944","","CZ","0"
"world-heritage:416","world-heritage","Historisches Zentrum von Puebla","Historic Centre of Puebla","","old town in Mexico","19.04722","-98.20833","","MX","0"
"world-heritage:309","world-heritage","Historisches Zentrum von Salvador da Bahia","Historic Centre of Salvador da Bahia","Welterbestätte in Brasilien","World Heritage Site in Salvador, Bahia, Brazil","-12.96670","-38.50000","","BR","0"
"world-heritage:550","world-heritage","Historisches Zentrum von San Gimignano","Historic Centre of San Gimignano","UNESCO-Welterbestätte in Italien","UNESCO World Heritage Site","43.46706","11.04280","","IT","0"
"world-heritage:1245","world-heritage","Historisches Zentrum von San Marino und Monte Titano","San Marino Historic Centre and Mount Titano","","UNESCO World Heritage site","43.93278","12.45194","","SM","0"
"world-heritage:540","world-heritage","Historisches Zentrum von Sankt Petersburg und zugehörige Monumente","Historic Centre of Saint Petersburg and Related Groups of Monuments","Welterbestätte in Russland","World Heritage site in Russia","59.93889","30.31556","","RU","0"
"world-heritage:863","world-heritage","Historisches Zentrum von Santa Ana de los Rios de Cuenca","Historic Centre of Santa Ana de los Ríos de Cuenca","","UNESCO World Heritage site","-2.89790","-79.00490","","EC","0"
"world-heritage:742","world-heritage","Historisches Zentrum von Santa Cruz de Mompox","Historic Centre of Santa Cruz de Mompox","","national monument of Colombia","9.24047","-74.42308","","CO","0"
"world-heritage:717","world-heritage","Historisches Zentrum von Siena","Historic Centre of Siena","UNESCO-Welterbe","city centre of Siena, Italy","43.31861","11.33167","","IT","0"
"world-heritage:902","world-heritage","Historisches Zentrum von Sighișoara","Historic Centre of Sighișoara","","","46.21778","24.79222","","RO","0"
"world-heritage:621","world-heritage","Historisches Zentrum von Telč (Teltsch)","Historic Centre of Telč","Altstadt in Tschechien","historic centre of Telč, Czech Republic","49.18333","15.45000","","CZ","0"
"world-heritage:1033","world-heritage","Historisches Zentrum von Wien","Historic Centre of Vienna","Welterbestätte in Wien","World Heritage Site in Vienna, Austria","48.20840","16.37220","","AT","0"
"world-heritage:898","world-heritage","Höga Kusten/Kvarken-Archipel","High Coast/Kvarken Archipelago","länderübergreifendes Weltnaturerbe-Gebiet in Schweden und Finnland","World Heritage Site in Sweden and Finland","63.06667","20.45000","","SE","0"
"world-heritage:1540","world-heritage","Hoh Xil","","Nationalpark in der Volksrepublik China","plateau in China","35.15000","91.00000","","CN","0"
"world-heritage:310","world-heritage","Höhle von Altamira und Altsteinzeitliche Höhlenmalereien in Nordspanien","Cave of Altamira and Paleolithic Cave Art of Northern Spain","Welterbestätte in Spanien","cave with prehistoric art and World Heritage Site in Spain","43.38250","-4.11611","","ES","0"
"world-heritage:1743","world-heritage","Höhle von Kapowa","Kapova Cave","Höhle in Russland","cave in Bashkortostan, Russia","53.04444","57.06389","","RU","0"
"world-heritage:1527","world-heritage","Höhlen und Eiszeitkunst der Schwäbischen Alb","Caves and Ice Age Art in the Swabian Jura","UNESCO-Weltkulturerbestätte in Deutschland","Germany world heritage","48.38778","9.76556","","DE","0"
"world-heritage:725","world-heritage","Höhlen von Aggtelek Karst und Slovak Karst","Caves of Aggtelek Karst and Slovak Karst","712 Höhlen an der Grenze von Ungarn und Slowakei","","48.47178","20.49532","","SK","0"
"world-heritage:390","world-heritage","Höhlen von Škocjan","Škocjan Caves","Höhle in Slowenien","cave system in Slovenia","45.66500","13.99472","","SI","0"
"world-heritage:1500","world-heritage","Höhlenkomplex von Gorham","Gorham's Cave complex","archäologische Stätte im Vereinigten Königreich","","36.12250","-5.34194","","GB","0"
"world-heritage:861","world-heritage","Holašovice","","Gemeinde in Tschechien","village in the České Budějovice District, South Bohemian Region, the Czech Republic","48.96667","14.26667","","CZ","0"
"world-heritage:759","world-heritage","Holländische Wasserverteidigungslinien","Dutch Water Defence Lines","Welterbestätte in den Niederlanden","World Heritage site in the Netherlands","52.05861","5.16833","","NL","0"
"world-heritage:401","world-heritage","Hollókő","","Gemeinde in Ungarn","place in Nógrád, Hungary","47.99611","19.59167","","HU","0"
"world-heritage:1424","world-heritage","Hölzerne Tserkvas-Kirchen der Karpaten in Polen und der Ukraine","Wooden tserkvas of Carpathian region in Poland and Ukraine","Kirchengebäude in Polen und der Ukraine","","49.53390","21.03220","","UA","0"
"world-heritage:1053","world-heritage","Holzkirchen im südlichen Kleinpolen","Wooden churches of Southern Lesser Poland","","World Heritage site in Poland","49.63059","21.18605","","PL","0"
"world-heritage:904","world-heritage","Holzkirchen in der Maramureș","wooden churches of Maramureș","Sakralbauten in Rumänien und der Ukraine","World Heritage site in Romania","47.81940","24.05580","","RO","0"
"world-heritage:1273","world-heritage","Holzkirchen in der Slowakei","wooden churches of the Slovak Carpathians","","UNESCO World Heritage Site in Slovakia that consists of nine wooden churches","49.33611","19.55833","","SK","0"
"world-heritage:544","world-heritage","Holzkirchen von Kischi Pogost","Kizhi Pogost","Kunstmuseum in Russland","museum in Russia","62.06767","35.22345","","RU","0"
"world-heritage:1694","world-heritage","Holzsäulenmoscheen des mittelalterlichen Anatolien","Wooden Hypostyle Mosques of Medieval Anatolia","Welterbestätte in der Türkei","World Heritage site in Turkey","38.75504","30.52958","","TR","0"
"world-heritage:1689","world-heritage","Hopewell Ceremonial Earthworks","","Welterbestätte in den USA","World Heritage Site in the United States","40.05366","-82.44606","","US","0"
"world-heritage:474","world-heritage","Hortobágyi-Nationalpark","Hortobágy National Park","größter Nationalpark von Ungarn, Steppengebiet","national park of Hungary","47.59458","21.15678","","HU","0"
"world-heritage:815","world-heritage","Hospicio Cabañas","","Weltkulturerbestätte in Guadalajara, Mexiko","World Heritage Site in Mexico","20.67690","-103.33733","","MX","0"
"world-heritage:547","world-heritage","Huang Shan","Huangshan","Gebirge in China","mountain range in southern Anhui province in eastern China","30.12500","118.16667","","CN","0"
"world-heritage:638","world-heritage","Huanglong","","Gemeinde in Sichuan, China","scenic and historic interest area in the northwest part of Sichuan, China","32.74076","103.83108","","CN","0"
"world-heritage:1508","world-heritage","Huashan-Felsbilder","Rock Paintings of Hua Mountain","archäologische Stätte in der Volksrepublik China","cave in People's Republic of China","22.24833","107.04228","","CN","0"
"world-heritage:1704","world-heritage","Huichol route to Huiricuta","","","World Heritage Site in Mexico","22.15000","-104.16667","","MX","0"
"world-heritage:232","world-heritage","Humayun-Mausoleum","Humayun's Tomb","Grabbau der Mogularchitektur (16. Jh.) in Delhi","tomb of the Mughal Emperor Humayun in Delhi, India","28.59326","77.25060","","IN","0"
"world-heritage:1178","world-heritage","Humberstone- und Santa-Laura-Salpeterwerke","Humberstone and Santa Laura Saltpeter Works","","World Heritage sites in northern Chile","-20.20833","-69.79444","","CL","0"
"world-heritage:556","world-heritage","Hüttenwerk Engelsberg","Engelsberg Ironworks","","","59.96917","16.01028","","SE","0"
"world-heritage:130","world-heritage","Hypogäum von Ħal-Saflieni","Hypogeum of Ħal Saflieni","Tempel auf Malta","Neolithic subterranean structure in Malta","35.86956","14.50688","","MT","0"
"world-heritage:1584","world-heritage","Hyrkanische Wälder","Hyrcanian Forests","Welterbestätte im Iran","World Heritage site in Iran and Azerbaijan","37.42150","55.72430","","IR","0"
"world-heritage:417","world-heritage","Ibiza, Biologische Vielfalt und Kultur World Heritage Site","Ibiza, Biodiversity and Culture","World Heritage Site in Spanien","World Heritage site in Spain","38.91114","1.43519","","ES","0"
"world-heritage:543","world-heritage","Ichan-Qal’a","Itchan Kala","Siedlung in Usbekistan","World Heritage Site in Khiva, Uzbekistan","41.37772","60.35948","","UZ","0"
"world-heritage:1612","world-heritage","Iglesia de Cristo Obrero y Nuestra Señora de Lourdes","Church of Cristo Obrero y Nuestra Señora de Lourdes","Kirchengebäude in Uruguay","church in Uruguay","-34.74400","-55.76600","","UY","0"
"world-heritage:303","world-heritage","Iguazú National Park World Heritage Site","","","World Heritage Site in Argentina","-25.66667","-54.40000","","AR","0"
"world-heritage:956","world-heritage","Île de Saint-Louis","Island of Saint-Louis","Insel im Senegal-Fluss mit der Altstadt von Saint-Louis, Senegal","island in Senegal","16.02778","-16.50444","","SN","0"
