name,city,country,unlocode,lat,lon,timezone,region
Espoir,Espoir,Côte d'Ivoire,CIESP,5.0667,-4.3833,,
Fresco,Fresco,Côte d'Ivoire,CIFRE,5.0833,-5.5667,,
Gbabam,Gbabam,Côte d'Ivoire,CIGBA,5.4667,-5.5833,,
Grand Lahou,Grand Lahou,Côte d'Ivoire,CIGLU,5.1333,-5.0167,,
Jacqueville,Jacqueville,Côte d'Ivoire,CIJAC,5.2,-4.4167,,
Kosagi,Kosagi,Côte d'Ivoire,CIKOS,8.2167,-8.1,,
Port-Bouët,Port-Bouët,Côte d'Ivoire,CIPBT,5.25,-3.9667,,
San-Pédro,San-Pédro,Côte d'Ivoire,CISPY,4.7333,-6.6167,,
Achao,Achao,Chile,CLACH,-42.45,-73.5167,,
Antofagasta,Antofagasta,Chile,CLANF,-23.6333,-70.3833,,
Arauco,Arauco,Chile,CLARA,-37.25,-73.3167,,
Ayacara,Ayacara,Chile,CLAYA,-42.3,-72.7833,,
Bahía San Gregorio,Bahía San Gregorio,Chile,CLBAG,-52.6167,-70.1333,,
Barquito,Barquito,Chile,CLBAR,-26.35,-70.6333,,
Bahia Laredo,Bahia Laredo,Chile,CLBLR,-52.9667,-70.8,,
Calderilla,Calderilla,Chile,CLCAA,-27.0833,-70.85,,
Caleta Patillos,Caleta Patillos,Chile,CLCAL,-20.75,-70.2,,
Calbuco,Calbuco,Chile,CLCBC,-41.75,-73.1333,,
Chacao,Chacao,Chile,CLCCA,-41.8333,-73.5333,,
Concepción,Concepción,Chile,CLCCP,-36.8167,-73.05,,
Curaco de Vélez,Curaco de Vélez,Chile,CLCDV,-42.4333,-73.5667,,
Cruz Grande,Cruz Grande,Chile,CLCGR,-29.45,-71.3,,
Chacabuco,Chacabuco,Chile,CLCHB,-45.4833,-72.8167,,
Chiguayante,Chiguayante,Chile,CLCHI,-36.9167,-73.0167,,
Chonchi,Chonchi,Chile,CLCHO,-42.6,-73.8,,
Cabo de Hornos,Cabo de Hornos,Chile,CLCHR,-55.9667,-67.2,,
Puerto Cisnes,Puerto Cisnes,Chile,CLCIS,-44.7333,-72.7,,
Caldera,Caldera,Chile,CLCLD,-27.0333,-70.8,,
Caleta Clarencia,Caleta Clarencia,Chile,CLCLR,-52.8833,-70.1,,
Coronel,Coronel,Chile,CLCNL,-37.0167,-73.15,,
Chañaral,Chañaral,Chile,CLCNR,-26.35,-70.6167,,
Cabo Negro,Cabo Negro,Chile,CLCNX,-52.9667,-70.85,,
Caleta Coloso,Caleta Coloso,Chile,CLCOL,-23.75,-70.4667,,
Copiapó,Copiapó,Chile,CLCPO,-27.35,-70.3333,,
Coquimbo,Coquimbo,Chile,CLCQQ,-29.9667,-71.3333,,
Carahue,Carahue,Chile,CLCRH,-43.0,-73.55,,
Corral,Corral,Chile,CLCRR,-39.8667,-73.4333,,
Constitución,Constitución,Chile,CLCST,-35.3333,-72.4167,,
Dalcahue,Dalcahue,Chile,CLDCH,-42.3833,-73.6667,,
Puerto Edén,Puerto Edén,Chile,CLEDE,-49.15,-74.45,,
Guaitecas,Guaitecas,Chile,CLGUA,-43.7333,-73.9,,
Guayacán,Guayacán,Chile,CLGYC,-29.9833,-71.3667,,
Huasco,Huasco,Chile,CLHSO,-28.45,-71.2167,,
Hualaihué,Hualaihué,Chile,CLHUH,-42.0167,-72.6833,,
Isla de Pascua,Isla de Pascua,Chile,CLIPC,-27.15,-109.4167,,
Isla Guarello,Isla Guarello,Chile,CLISG,-52.6667,-73.6833,,
Juan Fernández,Juan Fernández,Chile,CLJFZ,-33.6667,-79.7833,,
Viña del Mar,Viña del Mar,Chile,CLKNA,-32.9833,-71.55,,
Lebu,Lebu,Chile,CLLEB,-37.6,-73.65,,
Llanquihue,Llanquihue,Chile,CLLIA,-41.25,-73.0,,
Llico,Llico,Chile,CLLLI,-37.2,-73.5667,,
Paso Lago O'Higgins/O'Higgins,Paso Lago O'Higgins/O'Higgins,Chile,CLLOH,-48.8667,-72.6667,,
Los Vilos,Los Vilos,Chile,CLLOS,-31.9,-71.5,,
Lirquén,Lirquén,Chile,CLLQN,-36.7,-72.9833,,
La Serena,La Serena,Chile,CLLSC,-29.8833,-71.2333,,
Lota,Lota,Chile,CLLTA,-37.0833,-73.15,,
Los Vientos,Los Vientos,Chile,CLLVT,-24.6833,-69.7667,,
Michilla,Michilla,Chile,CLMIC,-22.7333,-70.2667,,
Mejillones,Mejillones,Chile,CLMJS,-23.1,-70.45,,
Melinka,Melinka,Chile,CLMLI,-43.8667,-73.75,,
Maullín,Maullín,Chile,CLMLL,-41.6167,-73.5833,,
Nueva Aldea,Nueva Aldea,Chile,CLNAL,-36.65,-72.45,,
O'Higgins,O'Higgins,Chile,CLOHI,-48.4667,-72.5667,,
Ovalle,Ovalle,Chile,CLOVL,-30.5833,-71.2,,
Puerto Angamos,Puerto Angamos,Chile,CLPAG,-23.0833,-70.45,,
Panguipulli,Panguipulli,Chile,CLPAN,-39.6333,-72.3333,,
Puerto Patache,Puerto Patache,Chile,CLPAT,-20.8,-70.2,,
Puerto Chacabuco,Puerto Chacabuco,Chile,CLPCH,-45.4833,-72.8333,,
Pecket,Pecket,Chile,CLPCK,-52.95,-71.1833,,
Penco,Penco,Chile,CLPEO,-36.7167,-72.9833,,
Pargua,Pargua,Chile,CLPGA,-41.8,-73.4333,,
Pisagua,Pisagua,Chile,CLPIS,-19.6,-70.2,,
Puerto Natales,Puerto Natales,Chile,CLPNT,-51.7167,-72.5,,
Puerto Octay,Puerto Octay,Chile,CLPOC,-40.9667,-72.9,,
Posesión,Posesión,Chile,CLPOS,-29.9,-70.0667,,
Puerto Percy,Puerto Percy,Chile,CLPPY,-52.9,-70.2667,,
Puqueldón,Puqueldón,Chile,CLPQD,-42.5833,-73.6333,,
Punta Chungo,Punta Chungo,Chile,CLPTC,-31.8667,-71.5,,
Quellón (Puerto Quellón),Quellón (Puerto Quellón),Chile,CLPTE,-43.1,-73.6167,,
Patillos,Patillos,Chile,CLPTI,-20.75,-70.1833,,
Puerto Varas,Puerto Varas,Chile,CLPVS,-41.3167,-72.9833,,
Quinchao,Quinchao,Chile,CLQCO,-42.5167,-73.4,,
Queilén,Queilén,Chile,CLQLN,-42.8667,-73.4667,,
Quemchi,Quemchi,Chile,CLQMC,-42.1333,-73.4833,,
Quintero,Quintero,Chile,CLQTV,-32.7667,-71.5333,,
Quellón Viejo,Quellón Viejo,Chile,CLQUV,-43.1333,-73.6667,,
Rauco,Rauco,Chile,CLRAF,-42.5333,-73.7833,,
Saavedra,Saavedra,Chile,CLSAA,-38.7833,-73.4,,
San Vicente,San Vicente,Chile,CLSVE,-36.7,-73.1333,,
Talcahuano,Talcahuano,Chile,CLTAL,-36.7333,-73.1167,,
Talca,Talca,Chile,CLTLX,-35.4167,-71.65,,
Tomé,Tomé,Chile,CLTOM,-36.6,-72.95,,
Tongoy,Tongoy,Chile,CLTON,-30.25,-71.4833,,
Tocopilla,Tocopilla,Chile,CLTOQ,-22.0833,-70.1833,,
Tortel,Tortel,Chile,CLTOR,-47.8333,-73.5667,,
Tres Puentes,Tres Puentes,Chile,CLTPT,-53.1167,-70.8833,,
Taltal,Taltal,Chile,CLTTC,-25.4,-70.4667,,
Villarrica,Villarrica,Chile,CLVIL,-39.2667,-72.2167,,
Ventanas,Ventanas,Chile,CLVNT,-32.7333,-71.4833,,
Castro,Castro,Chile,CLWCA,-42.4667,-73.7667,,
Chaitén,Chaitén,Chile,CLWCH,-42.9167,-72.7,,
Puerto Aisén,Puerto Aisén,Chile,CLWPA,-45.3833,-72.7,,
Valdivia,Valdivia,Chile,CLZAL,-39.8167,-73.2167,,
Osorno,Osorno,Chile,CLZOS,-40.5667,-73.15,,
Ancud,Ancud,Chile,CLZUD,-41.85,-73.8333,,
Garoua,Garoua,Cameroon,CMGOU,9.3,13.4,,
Kumba,Kumba,Cameroon,CMKUM,4.6333,9.4333,,
Limbe,Limbe,Cameroon,CMLIM,4.0167,9.2167,,
Moudi Terminal,Moudi Terminal,Cameroon,CMMOU,4.1167,8.4833,,
Huaiyin,Huaiyin,China,CNAIN,33.6333,119.0167,,
Aojiang Pt,Aojiang Pt,China,CNAJG,27.5833,120.45,,
Huangxian,Huangxian,China,CNANG,29.55,121.5667,,
Anqiu,Anqiu,China,CNANQ,36.4167,119.1833,,
Anting,Anting,China,CNANT,31.3,121.15,,
Anpu,Anpu,China,CNAPP,21.3833,109.8333,,
Anqing,Anqing,China,CNAQG,30.5167,117.0333,,
Aoshanwei,Aoshanwei,China,CNASW,36.35,120.6667,,
Baiceng,Baiceng,China,CNBCG,25.4333,105.8,,
Bacao,Bacao,China,CNBCO,25.4667,105.7833,,
Badong,Badong,China,CNBDG,31.0333,110.3833,,
Beilun,Beilun,China,CNBEI,29.9333,121.8833,,
Binhai,Binhai,China,CNBHX,33.7167,119.6167,,
Beihai Pt,Beihai Pt,China,CNBIH,21.4667,109.1167,,
Beijiao,Beijiao,China,CNBIJ,22.9167,113.2,,
Honghai Pt,Honghai Pt,China,CNBLX,23.1667,114.2667,,
Baimajing,Baimajing,China,CNBMJ,19.7,109.2167,,
Baoshan Pt,Baoshan Pt,China,CNBSD,31.4167,121.4833,,
Basuo Pt,Basuo Pt,China,CNBSP,19.0,108.6167,,
Bayan,Bayan,China,CNBYA,46.0833,127.4,,
Baiyang,Baiyang,China,CNBYG,30.4333,111.5167,,
Binyang,Binyang,China,CNBYN,27.25,120.3333,,
Bozhong,Bozhong,China,CNBZG,38.45,118.4333,,
Changdianhekou,Changdianhekou,China,CNCDH,40.4167,124.8,,
Caofeidian Pt,Caofeidian Pt,China,CNCFD,38.95,118.5333,,
Chongming,Chongming,China,CNCGM,31.6333,121.4,,
Changshu Pt,Changshu Pt,China,CNCGS,31.65,120.7167,,
Cangwu,Cangwu,China,CNCGW,23.4833,111.3167,,
Chizhou,Chizhou,China,CNCHI,30.65,117.4667,,
Chaohu,Chaohu,China,CNCHU,31.6,117.85,,
Chengxi,Chengxi,China,CNCHX,31.9167,120.2333,,
Chaoyang Pt,Chaoyang Pt,China,CNCHY,23.2667,116.6,,
Chuzhou,Chuzhou,China,CNCHZ,32.3167,118.2833,,
Civet / Guandong,Civet / Guandong,China,CNCIV,22.2667,113.0667,,
Cixi,Cixi,China,CNCIX,30.1667,121.2333,,
Caojing,Caojing,China,CNCJG,30.7833,121.4,,
Chenglingji Pt,Chenglingji Pt,China,CNCLJ,29.4333,113.15,,
Chengde,Chengde,China,CNCNG,40.9667,117.9333,,
Chaozhou,Chaozhou,China,CNCOZ,23.6667,116.6333,,
Changsha,Changsha,China,CNCSH,28.2,112.9833,,
Chencun,Chencun,China,CNCUN,22.95,113.2333,,
Chiwan Pt,Chiwan Pt,China,CNCWN,22.4833,113.8833,,
Changzhou,Changzhou,China,CNCZX,31.7833,119.9667,,
Dalian,Dalian,China,CNDAL,38.9167,121.6,,
Daan,Daan,China,CNDAN,43.95,129.85,,
Dashihuagang,Dashihuagang,China,CNDAS,38.9,121.6,,
Daxie Pt,Daxie Pt,China,CNDAX,29.8833,121.95,,
Dayawan,Dayawan,China,CNDAY,22.6667,114.6667,,
Bohe,Bohe,China,CNDBX,21.5167,111.0,,
DA CHAN BAY,DA CHAN BAY,China,CNDCB,22.5333,113.8667,,
Dadeng I.,Dadeng I.,China,CNDDD,24.5333,118.3167,,
Dongdaiwan,Dongdaiwan,China,CNDDW,26.2333,119.6167,,
Dandong,Dandong,China,CNDDZ,40.1333,124.3667,,
Defeng,Defeng,China,CNDEF,26.2167,109.1167,,
Dezhou,Dezhou,China,CNDEZ,37.4333,116.2833,,
Dongfang,Dongfang,China,CNDFA,19.05,108.9333,,
Dafeng,Dafeng,China,CNDFG,33.1833,120.4667,,
Dongguan,Dongguan,China,CNDGG,23.0333,113.75,,
Donggang,Donggang,China,CNDGN,39.8833,124.1333,,
Dongping,Dongping,China,CNDGP,21.7167,112.2167,,
Danzhou,Danzhou,China,CNDHU,25.3667,109.4333,,
Dongjiakou,Dongjiakou,China,CNDJA,35.6,119.7667,,
Dongjiangkou,Dongjiangkou,China,CNDJK,35.5833,119.7833,,
Dongjiaotou Pt,Dongjiaotou Pt,China,CNDJT,20.3333,110.4167,,
Dalu Island,Dalu Island,China,CNDLD,39.7333,123.7167,,
Damaiyu,Damaiyu,China,CNDMY,28.0833,121.15,,
Donghai,Donghai,China,CNDNG,22.95,115.6333,,
Donglian Port,Donglian Port,China,CNDOP,23.25,115.0167,,
Doumen Pt,Doumen Pt,China,CNDOU,22.2,113.2833,,
Dongxing,Dongxing,China,CNDOX,21.4833,107.9833,,
Dapeng,Dapeng,China,CNDPG,22.6,114.5,,
Dongshi,Dongshi,China,CNDSH,24.6667,118.4667,,
Dongying,Dongying,China,CNDYN,37.4167,118.6833,,
Hengban,Hengban,China,CNENP,22.2,112.3167,,
Ezhou,Ezhou,China,CNEZH,30.4,114.8167,,
Fangcheng Pt,Fangcheng Pt,China,CNFAN,21.7667,108.35,,
Fengcheng,Fengcheng,China,CNFCH,36.7,121.2333,,
Fengkai,Fengkai,China,CNFKI,23.05,112.45,,
Jiangkou,Jiangkou,China,CNFKJ,23.45,111.5,,
Fuling,Fuling,China,CNFLG,29.7,107.3333,,
Fuyong,Fuyong,China,CNFNG,22.65,113.7833,,
Xialong,Xialong,China,CNFQX,25.7,119.3833,,
Fujin,Fujin,China,CNFUJ,47.25,132.0333,,
Fuyuan,Fuyuan,China,CNFUY,48.35,134.3,,
Fuzhou,Fuzhou,China,CNFZH,26.0833,119.3,,
Gaogang,Gaogang,China,CNGAO,32.3,119.85,,
Gongkou,Gongkou,China,CNGGK,23.6333,117.2333,,
Guangzhou,Guangzhou,China,CNGGZ,23.1333,113.2333,,
Guanghai Pt,Guanghai Pt,China,CNGHI,21.9667,112.8,,
Guishan,Guishan,China,CNGIS,22.1333,113.8167,,
Gaolan,Gaolan,China,CNGLN,36.3167,103.9333,,
Guang'ao,Guang'ao,China,CNGNA,23.2333,116.7667,,
Gongming,Gongming,China,CNGOG,22.7833,113.8667,,
Gaoming Pt,Gaoming Pt,China,CNGOM,22.8833,112.8333,,
Gaolan,Gaolan,China,CNGON,21.9167,113.25,,
Cangshan,Cangshan,China,CNGSA,34.85,118.05,,
Guigang,Guigang,China,CNGUG,23.1,109.6,,
Guilin,Guilin,China,CNGUI,25.2667,110.2833,,
Guangdong Terminal,Guangdong Terminal,China,CNGUT,22.5667,114.4333,,
Guzhen,Guzhen,China,CNGZE,22.6,113.1667,,
Guangzhou Pt,Guangzhou Pt,China,CNGZG,23.1333,113.2333,,
Huachuan,Huachuan,China,CNHCN,47.0167,130.7,,
Heihe,Heihe,China,CNHEK,50.2333,127.4833,,
Huangjiang,Huangjiang,China,CNHGJ,25.1,107.3333,,
Haitian Terminal/ Xiamen,Haitian Terminal/ Xiamen,China,CNHHT,27.1,120.3,,
Huidong Pt,Huidong Pt,China,CNHID,22.9833,114.7,,
Haikou Pt,Haikou Pt,China,CNHIG,20.0333,110.1667,,
Huaiji,Huaiji,China,CNHIJ,23.05,112.45,,
Haikou,Haikou,China,CNHKO,20.0333,110.3333,,
Huailai,Huailai,China,CNHLI,40.3667,115.5,,
Jinghai,Jinghai,China,CNHLJ,23.0333,116.3,,
Haimen,Haimen,China,CNHME,28.6667,121.4333,,
Humen Pt,Humen Pt,China,CNHMN,22.8333,113.6667,,
Hengli,Hengli,China,CNHNI,23.1667,114.6167,,
Houjie,Houjie,China,CNHOU,22.9333,113.6333,,
Harbin,Harbin,China,CNHRN,45.7333,126.6,,
Shaoguan New Pt,Shaoguan New Pt,China,CNHSC,24.8,113.6167,,
Huangshi Pt,Huangshi Pt,China,CNHSI,30.2,115.1,,
Heshan Pt,Heshan Pt,China,CNHSN,22.7667,112.95,,
Heishantou,Heishantou,China,CNHST,50.2,119.3833,,
Hetang,Hetang,China,CNHTG,22.65,113.1333,,
Huludao,Huludao,China,CNHUD,40.75,120.85,,
Huanghua Pt,Huanghua Pt,China,CNHUH,38.35,117.35,,
Huizhou,Huizhou,China,CNHUI,23.0833,114.3667,,
Hulin,Hulin,China,CNHUL,45.7833,132.95,,
Huma,Huma,China,CNHUM,51.7,126.65,,
Huangpu New Port,Huangpu New Port,China,CNHUN,23.0833,113.5,,
Haikou New Pt,Haikou New Pt,China,CNHXG,20.25,108.8333,,
Huangyan,Huangyan,China,CNHYN,28.6333,121.25,,
Huzhou,Huzhou,China,CNHZH,30.8667,120.1,,
Houzhu,Houzhu,China,CNHZU,24.8833,118.6667,,
Baimao,Baimao,China,CNIMA,35.0167,118.6,,
Xinyang,Xinyang,China,CNING,32.1333,114.05,,
Jiaxing,Jiaxing,China,CNJAX,30.7667,120.75,,
Jiayin,Jiayin,China,CNJAY,48.8667,130.3667,,
Quxi,Quxi,China,CNJDR,23.5833,116.4333,,
Jinguzhou,Jinguzhou,China,CNJGU,22.5167,113.0167,,
Jiangyin,Jiangyin,China,CNJGY,25.4667,119.3,,
Jinhua,Jinhua,China,CNJHA,29.1167,119.65,,
Jiangyin Pt,Jiangyin Pt,China,CNJIA,31.9,120.2833,,
Jingjiang,Jingjiang,China,CNJIJ,32.0333,120.2833,,
Jiangshan Pt,Jiangshan Pt,China,CNJIS,21.6333,108.2667,,
Jiujiang,Jiujiang,China,CNJIU,29.7167,115.9667,,
Jiazi,Jiazi,China,CNJIZ,22.8667,116.05,,
Jiangmen,Jiangmen,China,CNJMN,22.5833,113.0667,,
Jinzhou Pt,Jinzhou Pt,China,CNJNZ,41.1167,121.15,,
Jinghong,Jinghong,China,CNJOG,22.0167,100.8,,
Jurong,Jurong,China,CNJRG,31.9167,119.1667,,
Jiujiang,Jiujiang,China,CNJUJ,22.8333,113.0,,
Jiuzhen,Jiuzhen,China,CNJUZ,24.0333,117.7,,
Jingzhou Pt,Jingzhou Pt,China,CNJZK,30.3,112.2667,,
Kaifeng,Kaifeng,China,CNKFG,34.7833,114.3333,,
Lufeng,Lufeng,China,CNLFN,22.95,115.6333,,
Longhai,Longhai,China,CNLGI,26.4667,113.2667,,
Longguan,Longguan,China,CNLGU,40.7667,115.5667,,
Longyan Pt,Longyan Pt,China,CNLGY,37.4333,122.6333,,
Lianhuashan Pt,Lianhuashan Pt,China,CNLIH,23.0167,115.2667,,
Lianzhou,Lianzhou,China,CNLIZ,24.7667,112.35,,
Qianyu,Qianyu,China,CNLJQ,26.2,119.5167,,
Yingzai,Yingzai,China,CNLJY,21.6167,110.2833,,
Longkou Pt,Longkou Pt,China,CNLKU,37.65,120.35,,
Liling,Liling,China,CNLLI,27.6667,113.4833,,
Wenling Longmen Port,Wenling Longmen Port,China,CNLMG,28.4167,121.9833,,
Linhai,Linhai,China,CNLNH,28.85,121.1167,,
Lushun New Pt,Lushun New Pt,China,CNLSH,38.6833,121.1833,,
Lanshan Pt,Lanshan Pt,China,CNLSN,35.0667,119.3667,,
Xincun,Xincun,China,CNLSX,18.5,110.0167,,
Luobei,Luobei,China,CNLUB,47.5667,130.8167,,
Liudu,Liudu,China,CNLUD,23.0667,112.0,,
Lü-hua Shan,Lü-hua Shan,China,CNLUH,30.8167,122.6167,,
Lisui,Lisui,China,CNLUI,40.0667,116.75,,
Lu'an,Lu'an,China,CNLUN,31.7333,116.4833,,
Lusi,Lusi,China,CNLUS,32.05,121.6167,,
Luzhou,Luzhou,China,CNLUZ,28.9,105.4,,
Lanxi,Lanxi,China,CNLXI,29.2,119.4667,,
Lianyungang,Lianyungang,China,CNLYG,34.7167,119.4333,,
Liuzhou,Liuzhou,China,CNLZH,23.3167,109.4,,
Liusha,Liusha,China,CNLZL,20.9,110.0667,,
Laizhou Pt,Laizhou Pt,China,CNLZO,37.1667,119.95,,
Ma'anshan,Ma'anshan,China,CNMAA,31.7167,118.4667,,
Macun,Macun,China,CNMAC,19.95,110.0167,,
Majistan/Zhoushan,Majistan/Zhoushan,China,CNMAJ,30.0167,122.1,,
Mawei Pt,Mawei Pt,China,CNMAW,25.9833,119.45,,
Mabian Island,Mabian Island,China,CNMBI,23.1167,115.0833,,
Miyun,Miyun,China,CNMIY,40.3667,116.8333,,
Maji Shan,Maji Shan,China,CNMJS,30.6667,122.4,,
Maogang,Maogang,China,CNMOG,23.05,112.7333,,
Mohe,Mohe,China,CNMOH,53.0167,122.45,,
Meisha Pt,Meisha Pt,China,CNMSA,24.7,117.0667,,
Mawan Pt,Mawan Pt,China,CNMWN,22.45,113.8833,,
Nanhai Pt,Nanhai Pt,China,CNNAH,23.0167,113.15,,
Nanao Pt,Nanao Pt,China,CNNAN,23.4333,117.6833,,
Ningbo Pt,Ningbo Pt,China,CNNBG,29.9167,121.6667,,
Ningbo,Ningbo,China,CNNBO,29.8667,121.55,,
Shacheng,Shacheng,China,CNNDS,26.65,119.5167,,
Neigang,Neigang,China,CNNEG,23.1,113.4167,,
Nanning,Nanning,China,CNNIN,22.8,108.3167,,
Nanjiangkou,Nanjiangkou,China,CNNJK,23.1167,111.8,,
Nansha Pt,Nansha Pt,China,CNNSA,22.75,113.5833,,
Nantong,Nantong,China,CNNTG,32.0167,120.85,,
Nudao,Nudao,China,CNNUD,36.3833,120.8667,,
Panjin,Panjin,China,CNPAJ,41.1167,122.05,,
Pudong/Shanghai,Pudong/Shanghai,China,CNPDG,31.2333,121.5,,
Pingzhou,Pingzhou,China,CNPGZ,23.0333,113.2,,
Bijia,Bijia,China,CNPHB,22.6167,114.85,,
Pizhou,Pizhou,China,CNPJS,34.3333,118.0167,,
Penglai Pt,Penglai Pt,China,CNPLI,37.8,120.75,,
Shiqiao,Shiqiao,China,CNPNY,22.95,113.3667,,
Jinjing,Jinjing,China,CNPTJ,25.5,119.7833,,
Pingtan,Pingtan,China,CNPTN,25.5,119.7167,,
Putian,Putian,China,CNPUT,24.4333,119.0167,,
Pingshaxinmatou,Pingshaxinmatou,China,CNPXM,22.1,113.1667,,
Puyang,Puyang,China,CNPYG,35.7,115.0,,
Qianwan,Qianwan,China,CNQAW,36.05,120.2167,,
Qingshi,Qingshi,China,CNQGS,41.3667,126.5167,,
Qingyuan,Qingyuan,China,CNQGY,23.7,113.0167,,
Qingguji / Shangqiu,Qingguji / Shangqiu,China,CNQIG,34.6833,115.7667,,
Qinglan Pt,Qinglan Pt,China,CNQLN,19.55,110.8167,,
Tanmen,Tanmen,China,CNQNH,19.2333,110.4667,,
Qisha Pt,Qisha Pt,China,CNQSA,21.5833,108.4667,,
Qianshan/Zhuhai,Qianshan/Zhuhai,China,CNQSN,22.2333,113.5167,,
"Quangang,Quanzhou","Quangang,Quanzhou",China,CNQUG,25.1333,118.9167,,
Quanzhou,Quanzhou,China,CNQZL,24.9333,118.6,,
Rongcheng,Rongcheng,China,CNRCG,37.15,122.3833,,
Raohe,Raohe,China,CNROH,46.8,134.0,,
Rongqi Pt,Rongqi Pt,China,CNROQ,22.7833,113.2667,,
Raoping,Raoping,China,CNRPG,23.6667,117.0,,
Rizhao,Rizhao,China,CNRZH,35.3833,119.5333,,
Sanming / Shanming Shi,Sanming / Shanming Shi,China,CNSAM,26.2333,117.6167,,
Shiwan,Shiwan,China,CNSAN,23.0,113.0833,,
Shadi,Shadi,China,CNSAT,21.6,112.7833,,
Shanwai,Shanwai,China,CNSAW,28.05,121.2,,
Suibin,Suibin,China,CNSBN,47.3,131.85,,
Shuidong Pt,Shuidong Pt,China,CNSDG,21.5167,111.0,,
Sheyang,Sheyang,China,CNSEY,33.7667,120.25,,
Songjiang,Songjiang,China,CNSGJ,31.0167,121.2333,,
Shangyu,Shangyu,China,CNSGU,30.0,120.8667,,
Shidao Pt,Shidao Pt,China,CNSHD,36.8667,122.4333,,
Shanghai Pt,Shanghai Pt,China,CNSHG,30.6333,122.0667,,
Shishi,Shishi,China,CNSHH,24.7333,118.6333,,
Shekou Pt,Shekou Pt,China,CNSHK,22.4833,113.9167,,
Shuolong,Shuolong,China,CNSHL,22.8,106.8,,
Mafang,Mafang,China,CNSHM,23.35,112.6833,,
Qinhuangdao Pt,Qinhuangdao Pt,China,CNSHP,39.9167,119.5833,,
Shating,Shating,China,CNSHT,23.05,113.4333,,
Shijing,Shijing,China,CNSIJ,24.6167,118.4333,,
Shuikou,Shuikou,China,CNSIK,22.2333,110.9333,,
Saiqi,Saiqi,China,CNSIQ,26.9667,119.6833,,
Sanshui,Sanshui,China,CNSJQ,23.1667,112.8667,,
Shijiu Pt,Shijiu Pt,China,CNSJU,36.3667,119.55,,
Sikuaishi,Sikuaishi,China,CNSKS,39.2833,122.5667,,
Shilou,Shilou,China,CNSLO,23.0167,113.5,,
Shenhu,Shenhu,China,CNSNH,24.6167,118.6667,,
Suining,Suining,China,CNSNN,30.5333,105.5333,,
Sansha,Sansha,China,CNSNS,26.9333,120.2167,,
Songxia Pt,Songxia Pt,China,CNSON,25.6833,119.5833,,
Shapa,Shapa,China,CNSPA,21.5,111.4833,,
Shipai,Shipai,China,CNSPI,30.3167,116.65,,
Shitoubu Pt,Shitoubu Pt,China,CNSTB,21.5833,109.55,,
Shantou,Shantou,China,CNSTG,23.4167,116.7667,,
Shatian,Shatian,China,CNSTI,22.9167,113.6,,
Shunde Pt,Shunde Pt,China,CNSUD,22.8333,113.25,,
Sunwu,Sunwu,China,CNSUW,49.4167,127.3167,,
Shanwei,Shanwei,China,CNSWE,22.7833,115.35,,
Shiwei,Shiwei,China,CNSWI,51.3,119.9167,,
Beitan,Beitan,China,CNSXB,21.3667,110.25,,
Shanshan,Shanshan,China,CNSXJ,42.8667,90.1667,,
Sanya Pt,Sanya Pt,China,CNSYA,33.7833,120.25,,
Simao,Simao,China,CNSYM,22.8,100.9667,,
Sanzao,Sanzao,China,CNSZA,22.05,113.35,,
Suzhou,Suzhou,China,CNSZH,31.3167,120.6167,,
Shenzhen Pt,Shenzhen Pt,China,CNSZP,22.5,113.8833,,
Taicang Pt,Taicang Pt,China,CNTAC,31.45,121.1,,
Taiping,Taiping,China,CNTAP,21.0333,110.1667,,
Tanggu,Tanggu,China,CNTGG,39.0167,117.65,,
Tangshan Pt,Tangshan Pt,China,CNTGS,39.6,118.1833,,
Taijiang,Taijiang,China,CNTJG,26.0833,119.5,,
Tianjin Pt,Tianjin Pt,China,CNTNG,38.9833,117.75,,
Tianjin,Tianjin,China,CNTNJ,39.0333,117.2,,
Tongjiang,Tongjiang,China,CNTOJ,47.65,132.5,,
Tongling,Tongling,China,CNTOL,30.9333,117.8,,
Taipingwan,Taipingwan,China,CNTPW,37.2667,119.8333,,
Gongyi,Gongyi,China,CNTSG,22.25,112.8,,
Tianjin Xingang Pt,Tianjin Xingang Pt,China,CNTXG,38.9833,117.7,,
Tongxiang,Tongxiang,China,CNTXZ,30.6333,120.5667,,
Taizhou,Taizhou,China,CNTZO,32.4833,119.9,,
Taizhou,Taizhou,China,CNTZU,32.5,119.9,,
"Hui'an,Quanzhou","Hui'an,Quanzhou",China,CNUIA,25.0333,118.9333,,
Wanshan Pt,Wanshan Pt,China,CNWAS,21.9333,113.7167,,
Wanzai,Wanzai,China,CNWAZ,22.1833,113.5167,,
Weifang,Weifang,China,CNWEF,36.7167,119.1,,
Weihai Pt,Weihai Pt,China,CNWEG,37.5,122.1667,,
Weihai,Weihai,China,CNWEI,37.5167,122.1167,,
Wuhu,Wuhu,China,CNWHI,31.3167,118.3667,,
Wuchuan,Wuchuan,China,CNWHU,21.45,110.75,,
Waihai,Waihai,China,CNWIH,22.5833,113.1333,,
Weitou,Weitou,China,CNWIT,24.5333,118.6,,
Wenshan,Wenshan,China,CNWSH,23.3667,104.25,,
Wu Chong Kou,Wu Chong Kou,China,CNWUC,23.0833,113.4167,,
Wusong Pt,Wusong Pt,China,CNWUG,3.2,121.4833,,
Wukan,Wukan,China,CNWUK,22.85,115.65,,
